test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
03/01/2020,Albany,0,0,0,0,,,0
03/01/2020,Allegany,0,0,0,0,,,0
03/01/2020,Bronx,0,0,0,0,,,0
03/01/2020,Broome,0,0,0,0,,,0
03/01/2020,Cattaraugus,0,0,0,0,,,0
03/01/2020,Cayuga,0,0,0,0,,,0
03/01/2020,Chautauqua,0,0,0,0,,,0
03/01/2020,Chemung,0,0,0,0,,,0
03/01/2020,Chenango,0,0,0,0,,,0
03/01/2020,Clinton,0,0,0,0,,,0
03/01/2020,Columbia,0,0,0,0,,,0
03/01/2020,Cortland,0,0,0,0,,,0
03/01/2020,Delaware,0,0,0,0,,,0
03/01/2020,Dutchess,0,0,0,0,,,0
03/01/2020,Erie,0,0,0,0,,,0
03/01/2020,Essex,0,0,0,0,,,0
03/01/2020,Franklin,0,0,0,0,,,0
03/01/2020,Fulton,0,0,0,0,,,0
03/01/2020,Genesee,0,0,0,0,,,0
03/01/2020,Greene,0,0,0,0,,,0
03/01/2020,Hamilton,0,0,0,0,,,0
03/01/2020,Herkimer,0,0,0,0,,,0
03/01/2020,Jefferson,0,0,0,0,,,0
03/01/2020,Kings,0,0,0,0,,,0
03/01/2020,Lewis,0,0,0,0,,,0
03/01/2020,Livingston,0,0,0,0,,,0
03/01/2020,Madison,0,0,0,0,,,0
03/01/2020,Monroe,0,0,0,0,,,0
03/01/2020,Montgomery,0,0,0,0,,,0
03/01/2020,Nassau,0,0,0,0,,,0
03/01/2020,New York,0,0,0,0,,,0
03/01/2020,Niagara,0,0,0,0,,,0
03/01/2020,Oneida,0,0,0,0,,,0
03/01/2020,Onondaga,0,0,0,0,,,0
03/01/2020,Ontario,0,0,0,0,,,0
03/01/2020,Orange,0,0,0,0,,,0
03/01/2020,Orleans,0,0,0,0,,,0
03/01/2020,Oswego,0,0,0,0,,,0
03/01/2020,Otsego,0,0,0,0,,,0
03/01/2020,Putnam,0,0,0,0,,,0
03/01/2020,Queens,0,0,0,0,,,0
03/01/2020,Rensselaer,0,0,0,0,,,0
03/01/2020,Richmond,0,0,0,0,,,0
03/01/2020,Rockland,0,0,0,0,,,0
03/01/2020,Saratoga,0,0,0,0,,,0
03/01/2020,Schenectady,0,0,0,0,,,0
03/01/2020,Schoharie,0,0,0,0,,,0
03/01/2020,Schuyler,0,0,0,0,,,0
03/01/2020,Seneca,0,0,0,0,,,0
03/01/2020,St. Lawrence,0,0,0,0,,,0
03/01/2020,Steuben,0,0,0,0,,,0
03/01/2020,Suffolk,0,0,0,0,,,0
03/01/2020,Sullivan,0,0,0,0,,,0
03/01/2020,Tioga,0,0,0,0,,,0
03/01/2020,Tompkins,0,0,0,0,,,0
03/01/2020,Ulster,0,0,0,0,,,0
03/01/2020,Warren,0,0,0,0,,,0
03/01/2020,Washington,0,0,0,0,,,0
03/01/2020,Wayne,0,0,0,0,,,0
03/01/2020,Westchester,0,0,0,0,,,0
03/01/2020,Wyoming,0,0,0,0,,,0
03/01/2020,Yates,0,0,0,0,,,0
03/02/2020,Albany,0,0,0,0,0,,0
03/02/2020,Allegany,0,0,0,0,0,,0
03/02/2020,Bronx,0,0,0,0,0,,0
03/02/2020,Broome,0,0,0,0,0,,0
03/02/2020,Cattaraugus,0,0,0,0,0,,0
03/02/2020,Cayuga,0,0,0,0,0,,0
03/02/2020,Chautauqua,0,0,0,0,0,,0
03/02/2020,Chemung,0,0,0,0,0,,0
03/02/2020,Chenango,0,0,0,0,0,,0
03/02/2020,Clinton,0,0,0,0,0,,0
03/02/2020,Columbia,0,0,0,0,0,,0
03/02/2020,Cortland,0,0,0,0,0,,0
03/02/2020,Delaware,0,0,0,0,0,,0
03/02/2020,Dutchess,0,0,0,0,0,,0
03/02/2020,Erie,0,0,0,0,0,,0
03/02/2020,Essex,0,0,0,0,0,,0
03/02/2020,Franklin,0,0,0,0,0,,0
03/02/2020,Fulton,0,0,0,0,0,,0
03/02/2020,Genesee,0,0,0,0,0,,0
03/02/2020,Greene,0,0,0,0,0,,0
03/02/2020,Hamilton,0,0,0,0,0,,0
03/02/2020,Herkimer,0,0,0,0,0,,0
03/02/2020,Jefferson,0,0,0,0,0,,0
03/02/2020,Kings,0,0,0,0,0,,0
03/02/2020,Lewis,0,0,0,0,0,,0
03/02/2020,Livingston,0,0,0,0,0,,0
03/02/2020,Madison,0,0,0,0,0,,0
03/02/2020,Monroe,0,0,0,0,0,,0
03/02/2020,Montgomery,0,0,0,0,0,,0
03/02/2020,Nassau,0,0,0,0,0,,0
03/02/2020,New York,0,0,0,0,0,,0
03/02/2020,Niagara,0,0,0,0,0,,0
03/02/2020,Oneida,0,0,0,0,0,,0
03/02/2020,Onondaga,0,0,0,0,0,,0
03/02/2020,Ontario,0,0,0,0,0,,0
03/02/2020,Orange,0,0,0,0,0,,0
03/02/2020,Orleans,0,0,0,0,0,,0
03/02/2020,Oswego,0,0,0,0,0,,0
03/02/2020,Otsego,0,0,0,0,0,,0
03/02/2020,Putnam,0,0,0,0,0,,0
03/02/2020,Queens,0,0,0,0,0,,0
03/02/2020,Rensselaer,0,0,0,0,0,,0
03/02/2020,Richmond,0,0,0,0,0,,0
03/02/2020,Rockland,0,0,0,0,0,,0
03/02/2020,Saratoga,0,0,0,0,0,,0
03/02/2020,Schenectady,0,0,0,0,0,,0
03/02/2020,Schoharie,0,0,0,0,0,,0
03/02/2020,Schuyler,0,0,0,0,0,,0
03/02/2020,Seneca,0,0,0,0,0,,0
03/02/2020,St. Lawrence,0,0,0,0,0,,0
03/02/2020,Steuben,0,0,0,0,0,,0
03/02/2020,Suffolk,0,0,0,0,0,,0
03/02/2020,Sullivan,0,0,0,0,0,,0
03/02/2020,Tioga,0,0,0,0,0,,0
03/02/2020,Tompkins,0,0,0,0,0,,0
03/02/2020,Ulster,0,0,0,0,0,,0
03/02/2020,Warren,0,0,0,0,0,,0
03/02/2020,Washington,0,0,0,0,0,,0
03/02/2020,Wayne,0,0,0,0,0,,0
03/02/2020,Westchester,1,1,1,1,1,,0.5
03/02/2020,Wyoming,0,0,0,0,0,,0
03/02/2020,Yates,0,0,0,0,0,,0
03/03/2020,Albany,0,0,0,0,0,,0
03/03/2020,Allegany,0,0,0,0,0,,0
03/03/2020,Bronx,0,0,1,1,1,,0
03/03/2020,Broome,0,0,0,0,0,,0
03/03/2020,Cattaraugus,0,0,0,0,0,,0
03/03/2020,Cayuga,0,0,0,0,0,,0
03/03/2020,Chautauqua,0,0,0,0,0,,0
03/03/2020,Chemung,0,0,0,0,0,,0
03/03/2020,Chenango,0,0,0,0,0,,0
03/03/2020,Clinton,0,0,0,0,0,,0
03/03/2020,Columbia,0,0,0,0,0,,0
03/03/2020,Cortland,0,0,0,0,0,,0
03/03/2020,Delaware,0,0,0,0,0,,0
03/03/2020,Dutchess,0,0,0,0,0,,0
03/03/2020,Erie,0,0,0,0,0,,0
03/03/2020,Essex,0,0,0,0,0,,0
03/03/2020,Franklin,0,0,0,0,0,,0
03/03/2020,Fulton,0,0,0,0,0,,0
03/03/2020,Genesee,0,0,0,0,0,,0
03/03/2020,Greene,0,0,0,0,0,,0
03/03/2020,Hamilton,0,0,0,0,0,,0
03/03/2020,Herkimer,0,0,0,0,0,,0
03/03/2020,Jefferson,0,0,0,0,0,,0
03/03/2020,Kings,0,0,2,2,2,,0
03/03/2020,Lewis,0,0,0,0,0,,0
03/03/2020,Livingston,0,0,0,0,0,,0
03/03/2020,Madison,0,0,0,0,0,,0
03/03/2020,Monroe,0,0,0,0,0,,0
03/03/2020,Montgomery,0,0,0,0,0,,0
03/03/2020,Nassau,0,0,0,0,0,,0
03/03/2020,New York,0,0,3,3,3,,0
03/03/2020,Niagara,0,0,0,0,0,,0
03/03/2020,Oneida,0,0,0,0,0,,0
03/03/2020,Onondaga,0,0,0,0,0,,0
03/03/2020,Ontario,0,0,0,0,0,,0
03/03/2020,Orange,0,0,0,0,0,,0
03/03/2020,Orleans,0,0,0,0,0,,0
03/03/2020,Oswego,0,0,0,0,0,,0
03/03/2020,Otsego,0,0,0,0,0,,0
03/03/2020,Putnam,0,0,0,0,0,,0
03/03/2020,Queens,0,0,2,2,2,,0
03/03/2020,Rensselaer,0,0,0,0,0,,0
03/03/2020,Richmond,0,0,0,0,0,,0
03/03/2020,Rockland,0,0,0,0,0,,0
03/03/2020,Saratoga,0,0,0,0,0,,0
03/03/2020,Schenectady,0,0,0,0,0,,0
03/03/2020,Schoharie,0,0,0,0,0,,0
03/03/2020,Schuyler,0,0,0,0,0,,0
03/03/2020,Seneca,0,0,0,0,0,,0
03/03/2020,St. Lawrence,0,0,0,0,0,,0
03/03/2020,Steuben,0,0,0,0,0,,0
03/03/2020,Suffolk,0,0,0,0,0,,0
03/03/2020,Sullivan,0,0,0,0,0,,0
03/03/2020,Tioga,0,0,0,0,0,,0
03/03/2020,Tompkins,0,0,0,0,0,,0
03/03/2020,Ulster,0,0,0,0,0,,0
03/03/2020,Warren,0,0,0,0,0,,0
03/03/2020,Washington,0,0,0,0,0,,0
